term,count
all,30
to,30
is,30
a,30
our,30
and,30
de,30
etc,30
with,30
an,30
in,30
the,30
for,30
by,30
of,30
or,30
from,29
that,29
be,29
at,29
this,28
his,28
c,27
as,27
into,26
other,26
sermon,25
most,25
which,25
new,24
on,24
two,23
are,23
their,22
against,22
second,21
la,21
et,21
first,20
mr,19
before,19
upon,19
right,19
concerning,18
some,17
letter,16
being,15
translated,15
der,14
out,14
several,14
bl,13
m,12
ad,12
it,11
notes,10
von,10
containing,10
vnd,8
between,8
last,8
d,8
anno,8
edited,7
now,7
ex,7
ms,7
s,7
whole,7
per,7
zu,6
here,6
may,6
also,6
her,6
gl,5
one,5
who,5
same,5
j,5
three,4
wherein,4
way,4
brief,3
after,3
both,3
i,3
y,3
unto,3
was,3
p,2
few,2
will,2
fol,2
e,2
under,1
sent,1
very,1
f,1
third,1
so,1
1,1
them,1
g,1
2,1
old,1
am,1
